Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
NRC,National Research Corporation Common Stock,$47.93 ,1.1,2.35%,Medium,United States,20340,Health Care,"$974,896.20 "
FULC,Fulcrum Therapeutics Inc. Common Stock,$12.00 ,0.22,1.87%,Medium,United States,81197,Health Care,"$974,364.00 "
BRT,BRT Apartments Corp. (MD) Common Stock,$17.40 ,0.56,3.33%,Medium,United States,55896,Consumer Services,"$972,590.40 "
NTP,Nam Tai Property Inc. Common Stock,$12.13 ,-0.2,-1.62%,Medium,China,79989,Finance,"$970,266.57 "
PWFL,PowerFleet Inc. Common Stock,$8.59 ,0.37,4.50%,Medium,United States,112809,Capital Goods,"$969,029.31 "
OFLX,Omega Flex Inc. Common Stock,$156.61 ,-0.99,-0.63%,Medium,United States,6161,Capital Goods,"$964,874.21 "
USLM,United States Lime & Minerals Inc. Common Stock,$136.45 ,2.74,2.05%,Medium,United States,7065,Basic Industries,"$964,019.25 "
TRC,Tejon Ranch Co Common Stock,$16.81 ,0.07,0.42%,Medium,United States,57205,Finance,"$961,616.05 "
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.28 ,0.77,2.70%,Medium,United States,32812,Consumer Services,"$960,735.36 "
SPNE,SeaSpine Holdings Corporation Common Stock,$17.91 ,0.51,2.93%,Medium,United States,53391,Health Care,"$956,232.81 "
ATLC,Atlanticus Holdings Corporation Common Stock,$30.42 ,0.09,0.30%,Medium,United States,31053,Finance,"$944,632.26 "
XBIT,XBiotech Inc. Common Stock,$17.12 ,-0.05,-0.29%,Medium,United States,55027,Health Care,"$942,062.24 "
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.46 ,0.24,4.60%,Medium,Argentina,171502,Finance,"$936,400.92 "
PZN,Pzena Investment Management Inc Class A Common Stock,$11.21 ,0.68,6.46%,Medium,United States,83388,Finance,"$934,779.48 "
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.52 ,4.51,2.89%,Medium,United States,5786,Finance,"$928,768.72 "
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.50 ,-0.03,-0.54%,Medium,United States,168656,Finance,"$927,608.00 "
ONE,OneSmart International Education Group Limited ADS,$2.39 ,0.07,3.02%,Medium,,387843,Consumer Services,"$926,944.77 "
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.70 ,0.32,0.81%,Medium,United States,23229,Public Utilities,"$922,191.30 "
MOFG,MidWestOne Financial Gp Common Stock,$31.02 ,0.05,0.16%,Medium,United States,29419,Finance,"$912,577.38 "
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.75 ,0,0.00%,Medium,United States,93243,Finance,"$909,119.25 "
VRNA,Verona Pharma plc American Depositary Share,$8.62 ,0.26,3.11%,Medium,United Kingdom,103814,Health Care,"$894,876.68 "
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.05 ,0.01,0.10%,Medium,Singapore,88726,Finance,"$891,696.30 "
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.71 ,0.5,3.29%,Medium,Israel,56623,Technology,"$889,547.33 "
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.86 ,0.27,1.31%,Medium,United States,42196,Transportation,"$880,208.56 "
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.58 ,0.08,0.36%,Medium,United States,38974,Capital Goods,"$880,032.92 "
MSON,MISONIX Inc. Common Stock (DE),$19.73 ,0.14,0.72%,Medium,United States,44593,Capital Goods,"$879,819.89 "
BFST,Business First Bancshares Inc. Common Stock,$24.61 ,0.68,2.84%,Medium,United States,35428,Finance,"$871,883.08 "
VMD,Viemed Healthcare Inc. Common Shares,$10.28 ,0.16,1.58%,Medium,United States,84802,Health Care,"$871,764.56 "
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.51 ,0.1,1.35%,Medium,United States,115890,Basic Industries,"$870,333.90 "
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.20 ,0.06,0.59%,Medium,United States,84592,Energy,"$862,838.40 "
HFFG,HF Foods Group Inc. Common Stock,$7.67 ,0.45,6.23%,Medium,United States,111613,Consumer Non-Durables,"$856,071.71 "
MVBF,MVB Financial Corp. Common Stock,$33.62 ,-0.18,-0.53%,Medium,United States,25416,Finance,"$854,485.92 "
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.04 ,0.45,2.71%,Medium,United States,49732,Finance,"$847,433.28 "
OPRT,Oportun Financial Corporation Common Stock,$20.97 ,0.26,1.26%,Medium,United States,40251,Finance,"$844,063.47 "
SFST,Southern First Bancshares Inc. Common Stock,$47.61 ,0.73,1.56%,Medium,United States,17659,Finance,"$840,744.99 "
LEGH,Legacy Housing Corporation Common Stock (TX),$18.68 ,0.95,5.36%,Medium,United States,45007,Basic Industries,"$840,730.76 "
SBR,Sabine Royalty Trust Common Stock,$31.08 ,0.72,2.37%,Medium,United States,26514,Energy,"$824,055.12 "
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.25 ,-0.03,-0.29%,Medium,United States,80347,Finance,"$823,556.75 "
PROF,Profound Medical Corp. Common Stock,$20.59 ,0.45,2.23%,Medium,Canada,39819,Health Care,"$819,873.21 "
BY,Byline Bancorp Inc. Common Stock,$21.31 ,0.16,0.76%,Medium,United States,38339,Finance,"$817,004.09 "
UIHC,United Insurance Holdings Corp. Common Stock,$7.60 ,0.39,5.41%,Medium,United States,106288,Finance,"$807,788.80 "
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.78 ,0.02,0.21%,Medium,,81881,Finance,"$800,796.18 "
CCBG,Capital City Bank Group Common Stock,$26.10 ,0.08,0.31%,Medium,United States,30647,Finance,"$799,886.70 "
NATR,Nature's Sunshine Products Inc. Common Stock,$19.50 ,-0.46,-2.31%,Medium,United States,40846,Health Care,"$796,497.00 "
INBK,First Internet Bancorp Common Stock,$35.45 ,0.22,0.62%,Medium,United States,22460,Finance,"$796,207.00 "
VLGEA,Village Super Market Inc. Class A Common Stock,$24.04 ,0.47,1.99%,Medium,United States,33031,Consumer Services,"$794,065.24 "
SGU,Star Group L.P. Common Stock,$10.83 ,0.24,2.27%,Medium,United States,72201,Consumer Services,"$781,936.83 "
NVEC,NVE Corporation Common Stock,$71.48 ,1.38,1.97%,Medium,United States,10891,Technology,"$778,488.68 "
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.71 ,0.22,4.90%,Medium,United States,165186,Energy,"$778,026.06 "
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$91.32 ,4.57,5.27%,Medium,China,8513,Finance,"$777,407.16 "
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.75 ,0.06,0.62%,Medium,United States,79242,Finance,"$772,609.50 "
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.84 ,0.05,0.51%,Medium,United States,77842,Finance,"$765,965.28 "
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.10 ,0,0.00%,Medium,United States,75589,Finance,"$763,448.90 "
SWET,Athlon Acquisition Corp. Class A Common stock,$9.70 ,0.06,0.62%,Medium,United States,78667,Finance,"$763,069.90 "
FANH,Fanhua Inc. American Depositary Shares,$14.39 ,0.46,3.30%,Medium,China,52213,Finance,"$751,345.07 "
EVC,Entravision Communications Corporation Common Stock,$4.06 ,0.02,0.50%,Medium,United States,181240,Consumer Services,"$735,834.40 "
CHPM,CHP Merger Corp. Class A Common Stock,$9.92 ,0.01,0.10%,Medium,United States,73552,Finance,"$729,635.84 "
SPRB,Spruce Biosciences Inc. Common Stock,$16.09 ,-0.51,-3.07%,Medium,United States,44993,Health Care,"$723,937.37 "
CBTX,CBTX Inc. Common Stock,$30.75 ,0.03,0.10%,Medium,United States,23446,Finance,"$720,964.50 "
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.91 ,0,0.00%,Medium,United States,72646,Finance,"$719,921.86 "
HUIZ,Huize Holding Limited American Depositary Shares,$8.99 ,0.62,7.41%,Medium,China,79478,Finance,"$714,507.22 "
SGC,Superior Group of Companies Inc. Common Stock,$26.00 ,0.58,2.28%,Medium,United States,27433,Consumer Non-Durables,"$713,258.00 "
LCUT,Lifetime Brands Inc. Common Stock,$14.65 ,-0.04,-0.27%,Medium,United States,48507,Capital Goods,"$710,627.55 "
CLNN,Clene Inc. Common Stock,$13.00 ,0.22,1.72%,Medium,United States,54554,Health Care,"$709,202.00 "
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.90 ,0.05,0.51%,Medium,United States,71091,Finance,"$703,800.90 "
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.77 ,0.35,1.19%,Medium,United States,23344,Finance,"$694,950.88 "
RBB,RBB Bancorp Common Stock,$20.21 ,-0.06,-0.30%,Medium,United States,34357,Finance,"$694,354.97 "
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.44 ,-0.01,-0.06%,Medium,United States,42140,Finance,"$692,781.60 "
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.34 ,0.01,0.16%,Medium,Argentina,109208,Capital Goods,"$692,378.72 "
CARE,Carter Bankshares Inc. Common Stock,$14.20 ,0.24,1.72%,Medium,United States,47663,Finance,"$676,814.60 "
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.75 ,0.06,0.62%,Medium,United States,69191,Finance,"$674,612.25 "
IGAC,IG Acquisition Corp. Class A Common Stock,$9.90 ,0.02,0.20%,Medium,United States,67910,Finance,"$672,309.00 "
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.65 ,0.4,2.32%,Medium,United States,38032,Finance,"$671,264.80 "
TIG,Trean Insurance Group Inc. Common Stock,$16.56 ,0.41,2.54%,Medium,United States,40515,Finance,"$670,928.40 "
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.83 ,0.09,3.29%,Medium,China,233646,Consumer Services,"$661,218.18 "
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85 ,-0.01,-0.10%,Medium,,67115,Finance,"$661,082.75 "
BFC,Bank First Corporation Common Stock,$73.10 ,-1.89,-2.52%,Medium,United States,8963,Finance,"$655,195.30 "
CZNC,Citizens & Northern Corp Common Stock,$23.86 ,0.08,0.34%,Medium,United States,27230,Finance,"$649,707.80 "
EMPW,Empower Ltd. Class A Ordinary Shares,$9.97 ,-0.01,-0.10%,Medium,United States,65123,Finance,"$649,276.31 "
YJ,Yunji Inc. American Depository Shares,$2.21 ,0.059,2.74%,Medium,China,291932,Consumer Services,"$644,877.79 "
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.94 ,0.02,0.20%,Medium,United States,63324,Consumer Services,"$629,440.56 "
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.85 ,0.04,0.41%,Medium,United States,63832,Finance,"$628,745.20 "
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.58 ,0.2,1.93%,Medium,,59373,Finance,"$628,166.34 "
IMCC,IM Cannabis Corp. Common Shares,$7.51 ,0.385,5.40%,Medium,Canada,83463,Consumer Durables,"$626,807.13 "
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.90 ,0.59,2.65%,Medium,United States,27213,Finance,"$623,177.70 "
THTX,Theratechnologies Inc. Common Shares,$3.89 ,0.025,0.65%,Medium,Canada,159514,Health Care,"$620,509.46 "
AMNB,American National Bankshares Inc. Common Stock,$33.65 ,0.58,1.75%,Medium,United States,18262,Finance,"$614,516.30 "
PPTA,Perpetua Resources Corp. Common Shares,$6.50 ,0.43,7.08%,Medium,Canada,93763,Basic Industries,"$609,459.50 "
LSEA,Landsea Homes Corporation Common Stock,$9.66 ,0.1,1.05%,Medium,United States,62665,Capital Goods,"$605,343.90 "
EVI,EVI Industries Inc.  Common Stock,$29.79 ,1.02,3.55%,Medium,United States,20269,Consumer Services,"$603,813.51 "
DGICA,Donegal Group Inc. Class A Common Stock,$14.96 ,0.1,0.67%,Medium,United States,40067,Finance,"$599,402.32 "
BWB,Bridgewater Bancshares Inc. Common Stock,$16.14 ,-0.01,-0.06%,Medium,United States,36907,Finance,"$595,678.98 "
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$89.00 ,0.2,0.23%,Medium,Israel,6569,Technology,"$584,641.00 "
REPX,Riley Exploration Permian Inc. Common Stock,$28.99 ,2.99,11.50%,Medium,United States,20084,Energy,"$582,235.16 "
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.65 ,0.0519,0.16%,Medium,Taiwan,18386,Technology,"$581,916.90 "
ZEAL,Zealand Pharma A/S American Depositary Shares,$31.69 ,-0.27,-0.85%,Medium,Denmark,18361,Health Care,"$581,860.09 "
GTYH,GTY Technology Holdings Inc. Common Stock,$6.36 ,-0.03,-0.47%,Medium,United States,91093,Technology,"$579,351.48 "
PTSI,P.A.M. Transportation Services Inc. Common Stock,$63.30 ,1.6,2.59%,Medium,United States,9008,Transportation,"$570,206.40 "
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.87 ,0.05,0.51%,Medium,,57462,Finance,"$567,149.94 "
VSTA,Vasta Platform Limited Class A Ordinary Shares,$9.90 ,0.05,0.51%,Medium,Brazil,57171,Consumer Services,"$565,992.90 "
LMRK,Landmark Infrastructure Partners LP Common Units,$12.02 ,0.19,1.61%,Medium,United States,46868,Consumer Services,"$563,353.36 "
MMX,Maverix Metals Inc. Common Shares,$5.39 ,0.12,2.28%,Medium,,103444,Basic Industries,"$557,563.16 "
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.52 ,0.12,0.44%,Medium,United States,20249,Finance,"$557,252.48 "
CAAP,Corporacion America Airports SA Common Shares,$4.98 ,0.07,1.43%,Medium,,111792,Transportation,"$556,724.16 "
FRPH,FRP Holdings Inc. Common Stock,$49.16 ,-0.06,-0.12%,Medium,United States,11318,Finance,"$556,392.88 "
CFIV,CF Acquisition Corp. IV Class A common stock,$9.78 ,-0.005,-0.05%,Medium,United States,56642,Finance,"$553,958.76 "
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.80 ,0.05,0.51%,Medium,United Kingdom,55402,Finance,"$542,939.60 "
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$28.24 ,-0.47,-1.64%,Medium,Israel,19179,Health Care,"$541,614.96 "
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.77 ,0.11,1.14%,Medium,United States,54594,Finance,"$533,383.38 "
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.65 ,0.05,0.89%,Medium,South Africa,93967,Finance,"$530,913.55 "
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.36 ,0.09,0.88%,Medium,United States,51173,Finance,"$530,152.28 "
AC,Associated Capital Group Inc. Common Stock,$35.70 ,-0.16,-0.45%,Medium,United States,14728,Finance,"$525,789.60 "
HBCP,Home Bancorp Inc. Common Stock,$36.94 ,0.89,2.47%,Medium,United States,14003,Finance,"$517,270.82 "
TMQ,Trilogy Metals Inc. Common Stock,$2.18 ,0.04,1.87%,Medium,Canada,237000,Basic Industries,"$516,660.00 "
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.09 ,-0.09,-0.81%,Medium,United States,46193,Finance,"$512,280.37 "
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.83 ,0.03,0.31%,Medium,,51502,Finance,"$506,264.66 "
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.75 ,0,0.00%,Medium,United States,51549,Finance,"$502,602.75 "
PROS,ProSight Global Inc. Common Stock,$12.60 ,0,0.00%,Medium,United States,39831,Finance,"$501,870.60 "
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$61.54 ,1.38,2.29%,Medium,United States,8115,Finance,"$499,397.10 "
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.38 ,0.49,2.24%,Medium,,22310,Energy,"$499,297.80 "
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.94 ,0.37,1.99%,Medium,United States,26135,Finance,"$494,996.90 "
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83 ,0.03,0.31%,Medium,United States,50132,Finance,"$492,797.56 "
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.85 ,0.12,1.23%,Medium,,49743,Finance,"$489,968.55 "
PAM,Pampa Energia S.A. Pampa Energia S.A.,$14.99 ,0.15,1.01%,Medium,Argentina,32567,Public Utilities,"$488,179.33 "
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.98 ,0.08,0.81%,Medium,United States,48847,Finance,"$487,493.06 "
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.19 ,0.5293,3.88%,Medium,United States,33882,Energy,"$480,761.86 "
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.20 ,0.05,0.38%,Medium,,36398,Consumer Services,"$480,453.60 "
ALRS,Alerus Financial Corporation Common Stock,$30.90 ,1.12,3.76%,Medium,United States,15209,Finance,"$469,958.10 "
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.02 ,0.15,0.66%,Medium,United States,20233,Finance,"$465,763.66 "
RICE,Rice Acquisition Corp. Class A Common Stock,$10.10 ,-0.01,-0.10%,Medium,United States,45944,Finance,"$464,034.40 "
CCB,Coastal Financial Corporation Common Stock,$26.66 ,0.44,1.68%,Medium,United States,17281,Finance,"$460,711.46 "
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.15 ,0.25,2.81%,Medium,Isle of Man,49257,Transportation,"$450,701.55 "
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.70 ,0.09,0.94%,Medium,United States,46070,Finance,"$446,879.00 "
BBAR,Banco BBVA Argentina S.A. ADS,$2.74 ,0.01,0.37%,Medium,Argentina,159220,Finance,"$436,262.80 "
FNLC,First Bancorp Inc  (ME) Common Stock,$29.69 ,0.5,1.71%,Medium,United States,14515,Finance,"$430,950.35 "
STFC,State Auto Financial Corporation Common Stock,$19.73 ,0.02,0.10%,Medium,United States,21783,Finance,"$429,778.59 "
SMMF,Summit Financial Group Inc. Common Stock,$26.80 ,0.25,0.94%,Medium,United States,15318,Finance,"$410,522.40 "
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.93 ,0.35,1.88%,Medium,United States,21525,Energy,"$407,468.25 "
IBEX,IBEX Limited Common Shares,$22.74 ,0.74,3.36%,Medium,Bermuda,17790,Technology,"$404,544.60 "
VHI,Valhi Inc. Common Stock,$20.79 ,0.28,1.37%,Medium,United States,19112,Basic Industries,"$397,338.48 "
NH,NantHealth Inc. Common Stock,$3.33 ,0.12,3.74%,Medium,United States,117753,Technology,"$392,117.49 "
PLPC,Preformed Line Products Company Common Stock,$69.26 ,0.51,0.74%,Medium,United States,5654,Basic Industries,"$391,596.04 "
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.98 ,0.07,0.71%,Medium,,39181,Finance,"$391,026.38 "
VTRU,Vitru Limited Common Shares,$14.38 ,-0.47,-3.17%,Medium,Brazil,27097,Consumer Services,"$389,654.86 "
SMTS,Sierra Metals Inc. Common Stock,$3.16 ,0.01,0.32%,Medium,,122461,Basic Industries,"$386,976.76 "
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.85 ,0.07,0.72%,Medium,,38407,Finance,"$378,308.95 "
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.86 ,0.11,0.80%,Medium,United States,26896,Capital Goods,"$372,778.56 "
NOA,North American Construction Group Ltd. Common Shares (no par),$11.28 ,0.53,4.93%,Medium,Canada,33025,Energy,"$372,522.00 "
AROW,Arrow Financial Corporation Common Stock,$33.85 ,0.54,1.62%,Medium,United States,10985,Finance,"$371,842.25 "
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80 ,0.02,0.20%,Medium,,37292,Finance,"$365,461.60 "
SMBK,SmartFinancial Inc. Common Stock,$21.84 ,0.19,0.88%,Medium,United States,16532,Finance,"$361,058.88 "
IRMD,iRadimed Corporation Common Stock,$25.02 ,-0.75,-2.91%,Medium,United States,14409,Health Care,"$360,513.18 "
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.24 ,0.08,2.53%,Medium,Canada,111033,Basic Industries,"$359,746.92 "
GOAC,GO Acquisition Corp. Class A Common Stock,$9.93 ,0.08,0.81%,Medium,,36036,Finance,"$357,837.48 "
SMMT,Summit Therapeutics Inc. Common Stock ,$6.14 ,0.27,4.60%,Medium,United Kingdom,58257,Health Care,"$357,697.98 "
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.78 ,0,0.00%,Medium,United States,36455,Finance,"$356,529.90 "
ASLE,AerSale Corporation Common Stock,$12.42 ,0.13,1.06%,Medium,United States,28463,Consumer Durables,"$353,510.46 "
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.03 ,0.11,1.39%,Medium,United States,43723,Health Care,"$351,095.69 "
MCBC,Macatawa Bank Corporation Common Stock,$10.03 ,0.08,0.80%,Medium,United States,34187,Finance,"$342,895.61 "
MDVL,MedAvail Holdings Inc. Common Stock,$14.15 ,0.15,1.07%,Medium,United States,23631,Health Care,"$334,378.65 "
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94 ,-0.01,-0.10%,Medium,United States,32695,Finance,"$324,988.30 "
HBT,HBT Financial Inc. Common Stock,$17.17 ,0.05,0.29%,Medium,United States,18833,Finance,"$323,362.61 "
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.28 ,0.02,0.89%,Medium,,141376,Public Utilities,"$322,337.28 "
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.74 ,0.02,0.21%,Medium,United States,32812,Finance,"$319,588.88 "
TRMD,TORM plc Class A Common Stock,$9.28 ,0.16,1.75%,Medium,United Kingdom,34082,Transportation,"$316,280.96 "
RRBI,Red River Bancshares Inc. Common Stock,$55.50 ,-0.51,-0.91%,Medium,United States,5506,Finance,"$305,583.00 "
PFIS,Peoples Financial Services Corp. Common Stock,$43.27 ,1.03,2.44%,Medium,United States,7054,Finance,"$305,226.58 "
ERES,East Resources Acquisition Company Class A Common Stock,$9.82 ,0.04,0.41%,Medium,United States,30562,Finance,"$300,118.84 "
