Symbol,Name,Market Cap,Volume,Options
TPCO,Tribune Publishing Company,633225000,7130,Yes
TPGY,Tpg Pace Beneficial Finance Corp Cl A,894050000,61808,Yes
TPH,Tri Pointe Homes Inc,2380138000,154275,Yes
TPIC,Tpi Composites Inc,1896209000,472100,Yes
TPOR,Transportation Bull 3X Direxion,64787000,988,Yes
TPR,Tapestry Inc,12449921000,5052,Yes
TPTX,Turning Point Therapeutics Inc,5233512000,11809,Yes
TPVG,Triplepoint Venture Growth Bdc,453039000,2977,Yes
TPX,Tempur-Pedic International Inc,7907836000,52710,Yes
TQQQ,Ultrapro QQQ Proshares,19489214400,1440915,Yes
TR,Tootsie Roll Industries,2331069000,20374,Yes
TRC,Tejon Ranch Company,463422000,1589,Yes
TREC,Trecora Resources,198183000,4636,Yes
TREE,Lendingtree Inc,3021015000,444,Yes
TREX,Trex Company,11297448000,18274,Yes
TRGP,Targa Resources,7531863000,65140,Yes
TRHC,Tabula Rasa Healthcare Inc,1099583000,27470,Yes
TRI,Thomson Reuters Corp,43755780000,65291,Yes
TRIB,Trinity Bio ADR,92596000,15768,Yes
TRIL,Trillium Therapeutic,1111349000,29045,Yes
TRIP,Tripadvisor Inc,7903676000,11822,Yes
TRIT,Triterras Inc Cl A,245202000,21634,Yes
TRMB,Trimble Navigation,18998808000,1274300,Yes
TRMK,Trustmark Corp,2214242000,6182,Yes
TRN,Trinity Industries,3153825000,18907,Yes
TRNO,Terreno Realty Corp,4005553000,10273,Yes
TROW,T Rowe Price Group,39243184000,38328,Yes
TROX,Tronox Inc,2750665000,140254,Yes
TRP,Tc Energy Corp,45869088000,374,Yes
TRQ,Turquoise Hill Resources Ltd,3243844000,32973,Yes
TRS,Trimas Corp,1388605000,9810,Yes
TRST,Trustco Bank Corp NY,728069000,19214,Yes
TRTN,Triton International Ltd,3894505000,17403,Yes
TRTX,Tpg Re Finance Trust Inc,898914000,10250,Yes
TRU,Transunion,16876950000,20975,Yes
TRUE,Truecar Inc,534002000,44751,Yes
TRUP,Trupanion Inc,3556212000,12147,Yes
TRV,The Travelers Companies Inc,39463924000,62575,Yes
TRVG,Trivago NV,1625576000,35890,Yes
TRVN,Trevena Inc,337063000,83916,Yes
TRX,Tanzanian Royalty Exploration Corp,166169000,335236,Yes
TS,Tenaris S.A.,13552552000,107736,Yes
TSCO,Tractor Supply Company,19796928000,36306,Yes
TSE,Trinseo S.A.,2750382000,15148,Yes
TSEM,Tower Semiconductor,3219253000,25389,Yes
TSLA,Tesla Inc,6.50E+11,1400049,Yes
TSLX,Tpg Specialty Lending Inc,1545313000,13916,Yes
TSM,Taiwan Semiconductor Manufacturing,6.19E+11,215223,Yes
TSN,Tyson Foods,27834900000,148030,Yes
TSQ,Townsquare Media Llc,198689000,3053,Yes
TT,Trane Technologies Plc,39858176000,1131200,Yes
TTAC,Trimtabs Float Shrink ETF,195252000,591,Yes
TTC,Toro Company,11122528000,18155,Yes
TTCF,Tattooed Chef Inc,1778846000,39520,Yes
TTD,Trade Desk Inc,36431432000,6652,Yes
TTEC,Teletech Hlds,4328966000,1389,Yes
TTEK,Tetra Tech Inc,7201611000,5877,Yes
TTGT,Techtarget Inc,2262496000,18658,Yes
TTI,Tetra Technologies,365333000,110485,Yes
TTM,Tata Motors Ltd,13474088000,24995,Yes
TTMI,TTM Technologies,1547112000,56096,Yes
TTNP,Titan Pharma,22203000,11676,Yes
TTOO,T2 Biosystems CS,279637000,161266,Yes
TTT,Ultrapro Short 20+ Year Trsy Proshares,70403600,1860,Yes
TTWO,Take-Two Interacti,19926944000,2550,Yes
TU,Telus Corp,26860972000,412702,Yes
TUFN,Tufin Software Technologies Ltd,397017000,8915,Yes
TUP,Tupperware Corp,1347421000,32975,Yes
TUR,Turkey Ishares MSCI ETF,312243000,4700,Yes
TURN,180 Degree Capital Corp,77582000,3929,Yes
TUSK,Mammoth Energy Services Inc,265460000,10713,Yes
TV,Grupo Televisa S.A.,5260710000,218558,Yes
TVTX,Travere Therapeutics Inc,1665525000,274100,Yes
TVTY,Tivity Health,1186505000,21311,Yes
TW,Tradeweb Markets Inc,17186024000,49170,Yes
TWI,Titan International,607235000,61035,Yes
TWIN,Twin Disc Inc,134257000,889,Yes
TWLO,Twilio,63625800000,7990,Yes
TWM,Ultrashort Russell 2000 Proshares,63856400,174411,Yes
TWNK,Hostess Brands Inc,1974717000,103383,Yes
TWO,Two Harbors Invt Corp,2088415000,192891,Yes
TWOU,2U Inc,2788834000,137643,Yes
TWST,Twist Bioscience Corp,6777986000,67404,Yes
TWTR,Twitter Inc,55272096000,123928,Yes
TX,Ternium S.A.,7233949000,21186,Yes
TXG,10X Genomics Inc,18354242000,766100,Yes
TXMD,Therapeuticsmd Inc,624400000,123800,Yes
TXN,Texas Instruments,1.63E+11,329918,Yes
TXRH,Texas Roadhouse Inc,6597793000,54773,Yes
TXT,Textron Inc,12233528000,38742,Yes
TYD,7-10 Year Treasury Bull 3X Direxion,15273000,64,Yes
TYL,Tyler Technologies,17233858000,6479,Yes
TYME,Tyme Technologies,279114000,67620,Yes
TYO,7-10 Year Treasury Bear -3X Direxion,12447000,1261,Yes
TZA,Smallcap Bear 3X Direxion,317210400,182348,Yes
TZOO,Travelzoo Inc,196794000,2257,Yes
U,Unity Software Inc,29484908000,77316,Yes
UA,Under Armour Inc Cl C,8873534000,173145,Yes
UAA,Under Armour,10639139000,279971,Yes
UAL,United Airlines Holdings Inc,19048052000,232102,Yes
UAMY,U S Antimony Corp,113844000,237930,Yes
UAN,Cvr Partners LP,384164000,1372,Yes
UAVS,Ageagle Aerial Systems Inc,439251000,128016,Yes
UBA,Urstadt Biddle Properties Inc,718584000,5130,Yes
UBER,Uber Technologies Inc,1.09E+11,155198,Yes
UBS,UBS Group Ag,56765516000,232837,Yes
UBSI,United Bkshs Inc,5174477000,25500,Yes
UBT,Ultra 20+ Year Treasury Proshares,25272500,51,Yes
UBX,Unity Biotechnology Inc,361925000,13879,Yes
UCBI,United Comm Banks,3073057000,9131,Yes
UCO,Ultra DJ-UBS Crude Oil Proshares,1285476900,33174,Yes
UCTT,Ultra Clean Holdings,2296665000,2460,Yes
UDN,DB US Dollar Index Bearish Fund Invesco,93588000,692,Yes
UDOW,Ultrapro Dow 30 Proshares,808896000,45240,Yes
UDR,United Dominion Realty Trust,13273836000,65653,Yes
UE,Urban Edge Properties,2033790000,23708,Yes
UEC,Uranium Energy,642961000,288798,Yes
UEIC,Universal Elect IN,848375000,3275,Yes
UEPS,Net 1 Ueps Techs Inc,301192000,6063,Yes
UFCS,United Fire Group,885069000,2537,Yes
UFI,Unifi Inc,521534000,3719,Yes
UFO,Procure Space ETF,93211400,1522,Yes
UFPI,Universal Forest Prd,4446216000,14354,Yes
UFS,Domtar Corp,2041334000,22191,Yes
UGA,US Gasoline,119777000,62000,Yes
UGI,Ugi Corp,8688359000,29677,Yes
UGL,Ultra Gold Proshares,224815500,3802,Yes
UGP,Ultrapar Participacoes S.A.,3861451000,47529,Yes
UHAL,A M E R C O,12001320000,2368,Yes
UHS,Universal Health Services,11625542000,13836,Yes
UHT,Universal Health Realty Income Trust,972921000,878,Yes
UI,Ubiquiti Networks,21860668000,2598,Yes
UIHC,United Insurance Hld,318844000,4049,Yes
UIS,Unisys Corp,1778935000,12056,Yes
UL,Unilever Plc,0,93550,Yes
ULBI,Ultralife Corp,128478000,4534,Yes
ULE,Ultra Euro Proshares,3727500,147,Yes
ULTA,Ulta Beauty Inc,17592418000,85532,Yes
UMBF,Ump Financial Corp,4573340000,7717,Yes
UMC,United Microelectronics Corp,20423208000,251632,Yes
UMDD,Ultrapro Midcap 400 Proshares,56021300,418,Yes
UMH,Umh Properties,819879000,4691,Yes
UMPQ,Umpqua Holdings Corp,4027989000,108039,Yes
UNF,Unifirst Corp,4393723000,5026,Yes
UNFI,United Nat Foods,1964168000,67626,Yes
UNG,US Natural Gas Fund,285994700,20636,Yes
UNH,Unitedhealth Group Inc,3.35E+11,6406,Yes
UNIT,Uniti Group Inc,2736540000,127875,Yes
UNL,US 12 Month Natural Gas,8221500,808,Yes
UNM,Unumprovident Corp,5702431000,155310,Yes
UNP,Union Pacific Corp,1.42E+11,135938,Yes
UNVR,Univar Inc,3577475000,28429,Yes
UPLD,Upland Software Inc,1452870000,5828,Yes
UPRO,Ultrapro S&P 500 Proshares,1982646600,102942,Yes
UPS,United Parcel Service,1.41E+11,23746,Yes
UPST,Upstart Holdings Inc,4351283000,8974,Yes
UPWK,Upwork Inc,6048161000,8574,Yes
URA,G-X Uranium ETF,501878000,130437,Yes
URBN,Urban Outfitters Inc,3970112000,83306,Yes
URE,Ultra Real Estate Proshares,98145800,492,Yes
URGN,Urogen Pharma Ltd,406864000,4693,Yes
URI,United Rentals,22732572000,28285,Yes
URNM,Northshore Global Uranium Mining ETF,87738000,1140,Yes
URTH,World Ishares MSCI ETF,1161986000,14787,Yes
URTY,Ultrapro Russell 2000 Proshares,496125100,6918,Yes
USAC,USA Compression Partners LP,1482099000,7866,Yes
USAK,U S A Truck Inc,134312000,2633,Yes
USAT,USA Technologies Inc,731203000,306000,Yes
USB,U.S. Bancorp,80898584000,926237,Yes
USCR,U S Concrete Inc,1049236000,410100,Yes
USD,Ultra Semiconductors Proshares,232595800,1501,Yes
USDU,Wisdomtree Bloomberg U.S. Dollar Bullish Fund,82875000,518,Yes
USFD,US Foods Holding,8533649000,92077,Yes
USHY,Broad USD High Yield Corp Bond Ishares ETF,7478015200,121333,Yes
USIG,Broad USD Investment Gr. Corp Bond Ishares ETF,5574334400,11032,Yes
USL,US 12 Month Oil,225600000,752,Yes
USM,United States Cellular Corp,3164705000,2531,Yes
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,1822002000,450,Yes
USMV,USA Min Vol Ishares Edge MSCI ETF,28425328000,407871,Yes
USNA,Usana Health Sciences Inc,2073313000,6619,Yes
USO,US Oil Fund,4006938800,183000,Yes
USPH,U.S. Physical Therapy,1514753000,1760,Yes
UST,Ultra 7-10 Year Treasury Proshares,19956000,N/A,Yes
USX,U.S. Xpress Enterprises Inc Cl A,545540000,7793,Yes
UTHR,United Therapeutic,7419693000,19573,Yes
UTI,Universal Technical Institute Inc,201024000,3842,Yes
UTL,Unitil Corp,738538000,1158,Yes
UTSI,Utstarcom Holdings C,56485000,376,Yes
UTSL,Utilities Bull 3X Direxion,24552000,728,Yes
UTZ,Utz Brands Inc,3124058000,450900,Yes
UUP,DB US Dollar Index Bullish Fund Invesco,368775000,454,Yes
UUUU,Energy Fuels Inc,947041000,89182,Yes
UVE,Universal Insurance Holdings Inc,510218000,2157,Yes
UVSP,Univest Corp of Penn,814747000,3920,Yes
UVV,Universal Corp,1375536000,4304,Yes
UVXY,Ultra VIX Short-Term Fut Proshares,1568377500,4879103,Yes
UWM,Ultra Russell 2000 Proshares,817936000,10716,Yes
UWMC,Uwm Hldg Corp,359550000,192492,Yes
UXIN,Uxin Ltd Ads,349149000,66490,Yes
UYG,Ultra Financials Proshares,769754300,2526,Yes
UYM,Ultra Basic Materials Proshares,55874000,320,Yes
V,Visa Inc,4.39E+11,11890,Yes
VAC,Marriot Vacations Worldwide Cor,7540285000,7358,Yes
VALE,Vale S.A.,88155128000,28086,Yes
VALPQ,Valaris Plc,18211000,959900,Yes
VAPO,Vapotherm Inc,670724000,6397,Yes
VAR,Varian Medical Systems,16182030000,15477,Yes
VAW,Materials ETF Vanguard,2890785400,16820,Yes
VB,Smallcap ETF Vanguard,47597849600,47057,Yes
VBIV,Vbi Vaccines Inc CS,852027000,186694,Yes
VBK,Smallcap Growth ETF Vanguard,17542828800,36068,Yes
VBLT,Vascular Biogen. Ord,98668000,18448,Yes
VBR,Smallcap Value ETF Vanguard,23435393600,30257,Yes
VBTX,Veritex Holdings,1613693000,12388,Yes
VC,Visteon Corp,3649180000,6636,Yes
VCEL,Vericel Corproation,2087276000,18287,Yes
VCIT,Interm Corp Bond Vanguard,40837785600,225713,Yes
VCLT,Long-Term Corp Bond Vanguard,5339082000,115385,Yes
VCNX,Vaccinex Inc,81485000,35330,Yes
VCR,Consumer Disc ETF Vanguard,5529276000,1468,Yes
VCRA,Vocera Communications Inc,1284505000,13007,Yes
VCSH,Sht-Term Corp Bond Vanguard,35894134400,43059,Yes
VCTR,Victory Capital Holdings Inc Cl A,1797667000,1646,Yes
VCVC,10X Capital Venture Acquisition Corp,67117000,7474,Yes
VCYT,Veracyte Inc,3545023000,93916,Yes
VDC,Consumer Staples ETF Vanguard,5322443600,3578,Yes
VDE,Energy ETF Vanguard,4957149200,59687,Yes
VEA,FTSE Developed Markets Vanguard,94394835200,593983,Yes
VEC,Vectrus Inc,662566000,2468,Yes
VECO,Veeco Instrument,1073541000,583300,Yes
VEDL,Vedanta Ltd,11941492000,62120,Yes
VEEV,Veeva Systems Inc,39543232000,25776,Yes
VEON,Veon Ltd,3232385000,245214,Yes
VER,Vereit Inc,9058136000,29973,Yes
VERI,Veritone Inc,828800000,40051,Yes
VERU,Veru Inc,1066455000,53870,Yes
VET,Vermilion Energy Inc,1312987000,38672,Yes
VEU,FTSE All-World Ex-US ETF Vanguard,32666089600,187579,Yes
VFC,V.F. Corp,29744848000,4304400,Yes
VFF,Village Farms Intl,1212420000,48988,Yes
VFH,Financial ETF Vanguard,9282869600,17026,Yes
VG,Vonage Holdings,3046885000,229684,Yes
VGAC,VG Acquisition Corp Cl A,684050000,26264,Yes
VGIT,Interm Govt Bond Vanguard,6630032800,29459,Yes
VGK,Europe ETF FTSE Vanguard,15571670400,634912,Yes
VGLT,Long-Term Govt Bond Vanguard,2087488000,400,Yes
VGR,Vector Group Ltd,2240454000,49655,Yes
VGSH,Short-Term Govt Bond Vanguard,9817976800,19624,Yes
VGT,Information Technology ETF Vanguard,42265548800,23447,Yes
VGZ,Vista Gold Corp,104412000,670,Yes
VHC,Virnetx Holding Corp,432039000,62706,Yes
VHT,Healthcare ETF Vanguard,13893638400,6274,Yes
VIAC,Viacomcbs Inc Cl B,59630880000,62388,Yes
VIACA,Viacomcbs Inc Cl A,59562724000,5209,Yes
VIAV,Viavi Solutions,3790056000,96131,Yes
VICI,Vici Properties Inc,15095660000,172167,Yes
VICR,Vicor Cp,4097168000,5025,Yes
VIEW,View Inc,569220000,3874,Yes
VIG,Dividend Appreciation ETF Vanguard,54792096000,146328,Yes
VIH,Vpc Impact Acquisition Holdings Cl A,380017000,26862,Yes
VIPS,Vipshop Holdings Ltd,28656396000,7502,Yes
VIR,Vir Biotechnology Inc,6775361000,1996,Yes
VIRT,Virtu Financial Cm A,5814721000,988,Yes
VIRX,Viracta Therapeutics Inc,46355000,14005,Yes
VIS,Industrials ETF Vanguard,4667426000,239000,Yes
VISL,Vislink Technologies Inc,158831000,263024,Yes
VITL,Vital Farms Inc,1112771000,1126,Yes
VIV,Telecomunicacoes DE Sao Paulo ADR,13813484000,39653,Yes
VIVO,Meridian Bioscience,1052738000,21116,Yes
VIXM,VIX Mid-Term Futures Proshares,86593300,14089,Yes
VIXY,VIX Short-Term Futures Proshares,357847300,563356,Yes
VKTX,Viking Thera,488907000,34866,Yes
VLDR,Velodyne Lidar Inc.,2400786000,109526,Yes
VLO,Valero Energy Corp,32407216000,194124,Yes
VLRS,Controladora Vuela Compaia DE,1694490000,100175,Yes
VLUE,USA Value Factor Ishares Edge MSCI ETF,14006382400,129462,Yes
VLY,Valley National Bancorp,5674512000,180369,Yes
VMBS,Mortgage-Backed Securities Vanguard,12933831200,14664,Yes
VMC,Vulcan Materials Company,22342122000,24015,Yes
VMI,Valmont Industries,5249865000,3205,Yes
VMW,Vmware Inc,62064180000,34997,Yes
VNDA,Vanda Pharmaceuticals,961550000,28451,Yes
VNE,Veoneer Inc,3112468000,8828,Yes
VNET,21Vianet Group Inc,4566471000,1065900,Yes
VNO,Vornado Realty Trust,9051091000,1927100,Yes
VNOM,Viper Energy LP,2689509000,26215,Yes
VNQ,Real Estate Vanguard ETF,35829280000,286941,Yes
VNQI,Global Ex-US Real Estate Vanguard,5147004000,10799,Yes
VNRX,Volitionrx Ltd,172549000,31181,Yes
VNT,Vontier Corp,5196304000,1969700,Yes
VNTR,Venator Materials Plc,509357000,16497,Yes
VO,Midcap ETF Vanguard,50148137600,75247,Yes
VOC,Voc Energy Trust,60860000,520,Yes
VOD,Vodafone Grp Plc Ads,50931516000,14938,Yes
VOE,Midcap Value ETF Vanguard,13176079200,30879,Yes
VOLT,Volt Information Services Inc,75645000,4179,Yes
VONV,Russell 1000 Value Vanguard,3751398800,23423,Yes
VOO,S&P 500 ETF Vanguard,2.04E+11,40456,Yes
VOOG,S&P 500 Growth ETF Vanguard,5158915600,6508,Yes
VOT,Midcap Growth ETF Vanguard,11652834400,5338,Yes
VOX,Telecom Services ETF Vanguard,3723862800,3295,Yes
VOXX,Voxx Intl Corp,548908000,8627,Yes
VOYA,VOYA Financial Inc,7884694000,26654,Yes
VPG,Vishay Precision Group,443088000,1220,Yes
VPL,Pacific ETF FTSE Vanguard,5375971600,95431,Yes
VPU,Utilities ETF Vanguard,4517925600,43310,Yes
VRA,Vera Bradley,388271000,12895,Yes
VRAY,Viewray Inc,730037000,106051,Yes
VREX,Varex Imaging Corp,910224000,12816,Yes
VRM,Vroom Inc,5045676000,4780,Yes
VRNA,Verona Pharma Plc ADR,113228000,1654,Yes
VRNS,Varonis Systems Inc,5416647000,44798,Yes
VRNT,Verint Systems Inc,3208575000,15243,Yes
VRP,Variable Rate Preferred Invesco ETF,1507304000,23842,Yes
VRRM,Verra Mobility Corp,2378864000,24207,Yes
VRS,Verso Corp,510632000,9138,Yes
VRSK,Verisk Analytics Inc,28158132000,29897,Yes
VRSN,Verisign Inc,21615848000,35743,Yes
VRT,Vertiv Holdings Llc.,7176426000,1132,Yes
VRTV,Veritiv Corp,640397000,10608,Yes
VRTX,Vertex Pharmaceutic,56928640000,1786,Yes
VSAT,Viasat Inc,3682828000,11274,Yes
VSEC,V S E Cp,526312000,2928,Yes
VSH,Vishay Intertechnology,3593671000,78358,Yes
VSPR,Vesper Healthcare Acquisition Corp Cl A,636525000,391900,Yes
VSS,FTSE All-World Ex-US Smcp Idx ETF Vanguard,7945001600,17926,Yes
VST,Vistra Energy Corp,8764934000,43146,Yes
VSTM,Verastem Inc,383689000,99269,Yes
VSTO,Vista Outdoor Inc,1894914000,20287,Yes
VT,Total World Stock Index ETF Vanguard,19326585600,2499700,Yes
VTC,Total Corporate Bond Vanguard ETF,672670200,41400,Yes
VTEB,Tax-Exempt Bond Vanguard,11443272800,31913,Yes
VTI,Total Stock Market ETF Vanguard,2.24E+11,4599900,Yes
VTNR,Vertex Energy,77328000,36518,Yes
VTOL,Bristow Group Inc,801278000,240300,Yes
VTR,Ventas Inc,20939692000,124759,Yes
VTRS,Viatris Inc,17538916000,22930,Yes
VTV,Value ETF Vanguard,72027392000,282784,Yes
VTWG,Russell 2000 Growth Vanguard,601796700,2252,Yes
VTWO,Russell 2000 Vanguard,3826204400,12441,Yes
VUG,Growth ETF Vanguard,69676620800,106141,Yes
VUZI,Vuzix Corp,930143000,194972,Yes
VV,Largecap ETF Vanguard,22298960000,13800,Yes
VVI,Viad Corp,865738000,2491,Yes
VVNT,Vivint Smart Home Inc,3240550000,654,Yes
VVPR,Vivopower International Plc,122742000,57781,Yes
VVV,Valvoline Inc,4789515000,31282,Yes
VWO,FTSE EM ETF Vanguard,78491961600,729408,Yes
VWOB,EM Govt Bond Vanguard,2526668800,2529,Yes
VWTR,Vidler Water Resources Inc,184904000,4690,Yes
VXF,Extended Market Index ETF Vanguard,15903468800,19014,Yes
VXRT,Vaxart Inc,832024000,73530,Yes
VXUS,Total Intl Stock ETF Vanguard,40571692800,122347,Yes
VXX,Ipath.B S&P 500 VIX Short-Term Futures ETN,440333600,1644517,Yes
VXZ,Ipath S&P 500 VIX Mid-Term Futures ETN,36713600,4637,Yes
VYGR,Voyager Therapeut,210862000,45263,Yes
VYM,High Dividend Yield Vanguard ETF,35017913600,8624,Yes
VYNE,Vyne Therapeutics Inc,379321000,42630,Yes
VZ,Verizon Communications Inc,2.30E+11,77540,Yes
W,Wayfair Inc,32542044000,950,Yes
WAB,Wabtec Corp,14437321000,31240,Yes
WABC,Westamerica Bancorp,1718596000,5262,Yes
WAFD,Washington Federal,2508197000,17484,Yes
WAL,Western Alliance Bancorp,9808431000,23204,Yes
WASH,Washington TR Bncorp,905721000,2628,Yes
WAT,Waters Corp,16775916000,8146,Yes
WATT,Energous Corp,179079000,142564,Yes
WB,Weibo Corp Ads,11372078000,56779,Yes
WBA,Walgreens Boots Alliance,47271736000,11394,Yes
WBAI,500Wan.com Ltd,894206000,42516,Yes
WBS,Webster Financial Corp,5437264000,23603,Yes
WBT,Welbilt Inc,2326915000,44503,Yes
WCC,Wesco International,4482977000,15442,Yes
WCLD,Wisdomtree Cloud Computing Fund,1247315200,9242,Yes
WCN,Waste Connections Inc,27318070000,56126,Yes
WD,Walker & Dunlop,3425865000,7098,Yes
WDAY,Workday Inc,62480160000,106742,Yes
WDC,Western Digital Cp,21356384000,271870,Yes
WDFC,W D 40 Company,4061227000,4804,Yes
WDR,Waddell & Reed Financial,1557559000,6929,Yes
WEAT,Teucrium Wheat,85129500,4257,Yes
WEC,Wisconsin Energy Corp,28039018000,43149,Yes
WELL,Welltower Inc,30431396000,63413,Yes
WEN,Wendys Company,4631271000,119142,Yes
WERN,Werner Enterprise,3143423000,23999,Yes
WES,Western Midstream Partners LP,7848121000,54317,Yes
WETF,Wisdomtree Invstmnts,900394000,72664,Yes
WEX,Wex Inc,9780794000,2328,Yes
WFC,Wells Fargo & Company,1.63E+11,213886,Yes
WFH,Work From Home ETF Direxion,139892000,11700,Yes
WGO,Winnebago Industries,2851840000,13883,Yes
WH,Wyndham Hotels & Resorts Inc,6560100000,34633,Yes
WHD,Cactus Inc Cl A,2398713000,50130,Yes
WHG,Westwood Holdings Group Inc,146534000,1231,Yes
WHR,Whirlpool Corp,13318334000,23385,Yes
WIFI,Boingo Wireless Inc,630077000,20074,Yes
WIMI,Wimi Hologram Cloud Inc ADR,505511000,492935,Yes
WING,Wingstop Inc,3869533000,34451,Yes
WIRE,Encore Wire Cp,1448709000,3579,Yes
WISH,Contextlogic Inc Cl A,10765250000,113780,Yes
WIT,Wipro Ltd,37801832000,84504,Yes
WIX,Wix.com Ltd,16777126000,8874,Yes
WK,Workiva Llc,4754944000,22621,Yes
WKHS,Workhorse Grp,2061315000,287741,Yes
WLDN,Willdan Group Inc,531015000,2908,Yes
WLK,Westlake Chemical Corp,11551080000,17693,Yes
WLKP,Westlake Chemical Partners LP,860968000,1415,Yes
WLL,Whiting Petroleum Corp,1349790000,13781,Yes
WLTW,Willis Towers WT,28644458000,41646,Yes
WM,Waste Management,52009740000,59292,Yes
WMB,Williams Companies,28184204000,569725,Yes
WMC,Western Asset Mortgage Capital,209805000,22363,Yes
WMG,Warner Music Group Corp Cl A,17386958000,2794800,Yes
WMK,Weis Markets,1560891000,3720,Yes
WMS,Advanced Drainage Systems Inc,7385383000,24128,Yes
WMT,Wal-Mart Stores,3.77E+11,47786,Yes
WNC,Wabash National Corp,1030728000,21695,Yes
WNEB,Western New England Bancorp Inc,216396000,3335,Yes
WNS,Wns Ltd,3789197000,5784,Yes
WOOD,Global Timber & Forestry Ishares ETF,332236800,366,Yes
WOOF,Petco Health and Wellness Company Inc Cl A,5037767000,31845,Yes
WOR,Worthington Industries,3722453000,9391,Yes
WORK,Slack Technologies Inc,23503240000,1842,Yes
WOW,Wideopenwest Inc,1448775000,19769,Yes
WPC,W.P. Carey & CO Llc,12262495000,22548,Yes
WPG,Washington Prime Group Inc,60598000,247338,Yes
WPM,Wheaton Precious Metals,17798536000,1654,Yes
WPP,Wpp Plc ADR,15556789000,1325,Yes
WPRT,Westport Fuel Systems Inc,1200395000,377527,Yes
WPS,Intl Devd Property Ishares ETF,84778000,100,Yes
WRAP,Wrap Technologies Inc,211941000,207400,Yes
WRB,W.R. Berkley Corp,13516756000,21348,Yes
WRE,Washington Real Estate Investment,2072541000,9548,Yes
WRI,Weingarten Realty Investors,3493826000,16417,Yes
WRK,Westrock Company,13328690000,112883,Yes
WRLD,World Acceptance Cp,973751000,1293,Yes
WSBC,Wesbanco Inc,2468406000,11089,Yes
WSBF,Waterstone Financial,522112000,3490,Yes
WSC,Willscot Corp,6264408000,73809,Yes
WSFS,WSFS Financial Corp,2388998000,30018,Yes
WSM,Williams-Sonoma,10608822000,65232,Yes
WSO,Watsco Inc,9860344000,5534,Yes
WSR,Whitestone REIT,426489000,4728,Yes
WST,West Pharmaceutical Services,20316818000,9638,Yes
WTBA,West Bancorp,420124000,744,Yes
WTFC,Wintrust Finl Corp,4733331000,12131,Yes
WTI,W&T Offshore,577758000,128027,Yes
WTRG,Essential Utilities Inc,10716355000,993400,Yes
WTRH,Waitr Holdings Inc,318959000,84234,Yes
WTS,Watts Water Technologies,4105400000,2298,Yes
WTTR,Select Energy Services Inc,624167000,16839,Yes
WU,Western Union Company,10190865000,205943,Yes
WVE,Wave Life Sci Ord Sh,473801000,523900,Yes
