Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
TRC,Tejon Ranch Co Common Stock,16.81,0.07,0.00,Medium,United States,57205.00,Finance,961616.05,TRUE
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,29.28,0.77,0.03,Medium,United States,32812.00,Consumer Services,960735.36,TRUE
SPNE,SeaSpine Holdings Corporation Common Stock,17.91,0.51,0.03,Medium,United States,53391.00,Health Care,956232.81,TRUE
ATLC,Atlanticus Holdings Corporation Common Stock,30.42,0.09,0.00,Medium,United States,31053.00,Finance,944632.26,TRUE
XBIT,XBiotech Inc. Common Stock,17.12,-0.05,0.00,Medium,United States,55027.00,Health Care,942062.24,FALSE
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,5.46,0.24,0.05,Medium,Argentina,171502.00,Finance,936400.92,TRUE
PZN,Pzena Investment Management Inc Class A Common Stock,11.21,0.68,0.06,Medium,United States,83388.00,Finance,934779.48,TRUE
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,160.52,4.51,0.03,Medium,United States,5786.00,Finance,928768.72,TRUE
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,5.50,-0.03,-0.01,Medium,United States,168656.00,Finance,927608.00,TRUE
ONE,OneSmart International Education Group Limited ADS,2.39,0.07,0.03,Medium,,387843.00,Consumer Services,926944.77,TRUE
ARTNA,Artesian Resources Corporation Class A Common Stock,39.70,0.32,0.01,Medium,United States,23229.00,Public Utilities,922191.30,TRUE
MOFG,MidWestOne Financial Gp Common Stock,31.02,0.05,0.00,Medium,United States,29419.00,Finance,912577.38,TRUE
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,9.75,0.00,0.00,Medium,United States,93243.00,Finance,909119.25,TRUE
VRNA,Verona Pharma plc American Depositary Share,8.62,0.26,0.03,Medium,United Kingdom,103814.00,Health Care,894876.68,FALSE
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,10.05,0.01,0.00,Medium,Singapore,88726.00,Finance,891696.30,TRUE
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,15.71,0.50,0.03,Medium,Israel,56623.00,Technology,889547.33,TRUE
CVLG,Covenant Logistics Group Inc. Class A Common Stock,20.86,0.27,0.01,Medium,United States,42196.00,Transportation,880208.56,TRUE
MPAA,Motorcar Parts  of America Inc. Common Stock,22.58,0.08,0.00,Medium,United States,38974.00,Capital Goods,880032.92,TRUE
MSON,MISONIX Inc. Common Stock (DE),19.73,0.14,0.01,Medium,United States,44593.00,Capital Goods,879819.89,TRUE
BFST,Business First Bancshares Inc. Common Stock,24.61,0.68,0.03,Medium,United States,35428.00,Finance,871883.08,TRUE
VMD,Viemed Healthcare Inc. Common Shares,10.28,0.16,0.02,Medium,United States,84802.00,Health Care,871764.56,TRUE
BBCP,Concrete Pumping Holdings Inc. Common Stock,7.51,0.10,0.01,Medium,United States,115890.00,Basic Industries,870333.90,TRUE
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,10.20,0.06,0.01,Medium,United States,84592.00,Energy,862838.40,TRUE
HFFG,HF Foods Group Inc. Common Stock,7.67,0.45,0.06,Medium,United States,111613.00,Consumer Non-Durables,856071.71,TRUE
MVBF,MVB Financial Corp. Common Stock,33.62,-0.18,-0.01,Medium,United States,25416.00,Finance,854485.92,TRUE
AMAL,Amalgamated Financial Corp. Common Stock (DE),17.04,0.45,0.03,Medium,United States,49732.00,Finance,847433.28,TRUE
OPRT,Oportun Financial Corporation Common Stock,20.97,0.26,0.01,Medium,United States,40251.00,Finance,844063.47,TRUE
SFST,Southern First Bancshares Inc. Common Stock,47.61,0.73,0.02,Medium,United States,17659.00,Finance,840744.99,TRUE
LEGH,Legacy Housing Corporation Common Stock (TX),18.68,0.95,0.05,Medium,United States,45007.00,Basic Industries,840730.76,TRUE
SBR,Sabine Royalty Trust Common Stock,31.08,0.72,0.02,Medium,United States,26514.00,Energy,824055.12,TRUE
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,10.25,-0.03,0.00,Medium,United States,80347.00,Finance,823556.75,TRUE
PROF,Profound Medical Corp. Common Stock,20.59,0.45,0.02,Medium,Canada,39819.00,Health Care,819873.21,TRUE
BY,Byline Bancorp Inc. Common Stock,21.31,0.16,0.01,Medium,United States,38339.00,Finance,817004.09,TRUE
UIHC,United Insurance Holdings Corp. Common Stock,7.60,0.39,0.05,Medium,United States,106288.00,Finance,807788.80,TRUE
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,9.78,0.02,0.00,Medium,,81881.00,Finance,800796.18,TRUE
CCBG,Capital City Bank Group Common Stock,26.10,0.08,0.00,Medium,United States,30647.00,Finance,799886.70,TRUE
NATR,Nature's Sunshine Products Inc. Common Stock,19.50,-0.46,-0.02,Medium,United States,40846.00,Health Care,796497.00,TRUE
INBK,First Internet Bancorp Common Stock,35.45,0.22,0.01,Medium,United States,22460.00,Finance,796207.00,TRUE
VLGEA,Village Super Market Inc. Class A Common Stock,24.04,0.47,0.02,Medium,United States,33031.00,Consumer Services,794065.24,TRUE
SGU,Star Group L.P. Common Stock,10.83,0.24,0.02,Medium,United States,72201.00,Consumer Services,781936.83,TRUE
NVEC,NVE Corporation Common Stock,71.48,1.38,0.02,Medium,United States,10891.00,Technology,778488.68,TRUE
FLMN,Falcon Minerals Corporation Class A Common Stock,4.71,0.22,0.05,Medium,United States,165186.00,Energy,778026.06,TRUE
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,91.32,4.57,0.05,Medium,China,8513.00,Finance,777407.16,TRUE
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,9.75,0.06,0.01,Medium,United States,79242.00,Finance,772609.50,TRUE
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,9.84,0.05,0.01,Medium,United States,77842.00,Finance,765965.28,TRUE
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,10.10,0.00,0.00,Medium,United States,75589.00,Finance,763448.90,TRUE
SWET,Athlon Acquisition Corp. Class A Common stock,9.70,0.06,0.01,Medium,United States,78667.00,Finance,763069.90,TRUE
FANH,Fanhua Inc. American Depositary Shares,14.39,0.46,0.03,Medium,China,52213.00,Finance,751345.07,TRUE
EVC,Entravision Communications Corporation Common Stock,4.06,0.02,0.01,Medium,United States,181240.00,Consumer Services,735834.40,TRUE
CHPM,CHP Merger Corp. Class A Common Stock,9.92,0.01,0.00,Medium,United States,73552.00,Finance,729635.84,TRUE
SPRB,Spruce Biosciences Inc. Common Stock,16.09,-0.51,-0.03,Medium,United States,44993.00,Health Care,723937.37,TRUE
CBTX,CBTX Inc. Common Stock,30.75,0.03,0.00,Medium,United States,23446.00,Finance,720964.50,TRUE
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,9.91,0.00,0.00,Medium,United States,72646.00,Finance,719921.86,TRUE
HUIZ,Huize Holding Limited American Depositary Shares,8.99,0.62,0.07,Medium,China,79478.00,Finance,714507.22,TRUE
SGC,Superior Group of Companies Inc. Common Stock,26.00,0.58,0.02,Medium,United States,27433.00,Consumer Non-Durables,713258.00,TRUE
LCUT,Lifetime Brands Inc. Common Stock,14.65,-0.04,0.00,Medium,United States,48507.00,Capital Goods,710627.55,TRUE
CLNN,Clene Inc. Common Stock,13.00,0.22,0.02,Medium,United States,54554.00,Health Care,709202.00,TRUE
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,9.90,0.05,0.01,Medium,United States,71091.00,Finance,703800.90,TRUE
BHB,Bar Harbor Bankshares Inc. Common Stock,29.77,0.35,0.01,Medium,United States,23344.00,Finance,694950.88,TRUE
RBB,RBB Bancorp Common Stock,20.21,-0.06,0.00,Medium,United States,34357.00,Finance,694354.97,TRUE
AMTBB,Amerant Bancorp Inc. Class B Common Stock,16.44,-0.01,0.00,Medium,United States,42140.00,Finance,692781.60,TRUE
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,6.34,0.01,0.00,Medium,Argentina,109208.00,Capital Goods,692378.72,TRUE
CARE,Carter Bankshares Inc. Common Stock,14.20,0.24,0.02,Medium,United States,47663.00,Finance,676814.60,TRUE
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,9.75,0.06,0.01,Medium,United States,69191.00,Finance,674612.25,TRUE
IGAC,IG Acquisition Corp. Class A Common Stock,9.90,0.02,0.00,Medium,United States,67910.00,Finance,672309.00,TRUE
CSTR,CapStar Financial Holdings Inc. Common Stock,17.65,0.40,0.02,Medium,United States,38032.00,Finance,671264.80,TRUE
TIG,Trean Insurance Group Inc. Common Stock,16.56,0.41,0.03,Medium,United States,40515.00,Finance,670928.40,FALSE
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,2.83,0.09,0.03,Medium,China,233646.00,Consumer Services,661218.18,FALSE
CPUH,Compute Health Acquisition Corp. Class A Common Stock,9.85,-0.01,0.00,Medium,,67115.00,Finance,661082.75,TRUE
BFC,Bank First Corporation Common Stock,73.10,-1.89,-0.03,Medium,United States,8963.00,Finance,655195.30,TRUE
CZNC,Citizens & Northern Corp Common Stock,23.86,0.08,0.00,Medium,United States,27230.00,Finance,649707.80,TRUE
EMPW,Empower Ltd. Class A Ordinary Shares,9.97,-0.01,0.00,Medium,United States,65123.00,Finance,649276.31,TRUE
YJ,Yunji Inc. American Depository Shares,2.21,0.06,0.03,Medium,China,291932.00,Consumer Services,644877.79,TRUE
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,9.94,0.02,0.00,Medium,United States,63324.00,Consumer Services,629440.56,TRUE
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,9.85,0.04,0.00,Medium,United States,63832.00,Finance,628745.20,TRUE
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,10.58,0.20,0.02,Medium,,59373.00,Finance,628166.34,TRUE
IMCC,IM Cannabis Corp. Common Shares,7.51,0.39,0.05,Medium,Canada,83463.00,Consumer Durables,626807.13,TRUE
STXB,Spirit of Texas Bancshares Inc. Common Stock,22.90,0.59,0.03,Medium,United States,27213.00,Finance,623177.70,TRUE
THTX,Theratechnologies Inc. Common Shares,3.89,0.03,0.01,Medium,Canada,159514.00,Health Care,620509.46,TRUE
AMNB,American National Bankshares Inc. Common Stock,33.65,0.58,0.02,Medium,United States,18262.00,Finance,614516.30,TRUE
PPTA,Perpetua Resources Corp. Common Shares,6.50,0.43,0.07,Medium,Canada,93763.00,Basic Industries,609459.50,TRUE
LSEA,Landsea Homes Corporation Common Stock,9.66,0.10,0.01,Medium,United States,62665.00,Capital Goods,605343.90,TRUE
EVI,EVI Industries Inc.  Common Stock,29.79,1.02,0.04,Medium,United States,20269.00,Consumer Services,603813.51,TRUE
DGICA,Donegal Group Inc. Class A Common Stock,14.96,0.10,0.01,Medium,United States,40067.00,Finance,599402.32,TRUE
BWB,Bridgewater Bancshares Inc. Common Stock,16.14,-0.01,0.00,Medium,United States,36907.00,Finance,595678.98,TRUE
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,89.00,0.20,0.00,Medium,Israel,6569.00,Technology,584641.00,TRUE
REPX,Riley Exploration Permian Inc. Common Stock,28.99,2.99,0.12,Medium,United States,20084.00,Energy,582235.16,TRUE
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,31.65,0.05,0.00,Medium,Taiwan,18386.00,Technology,581916.90,TRUE
ZEAL,Zealand Pharma A/S American Depositary Shares,31.69,-0.27,-0.01,Medium,Denmark,18361.00,Health Care,581860.09,TRUE
GTYH,GTY Technology Holdings Inc. Common Stock,6.36,-0.03,0.00,Medium,United States,91093.00,Technology,579351.48,TRUE
PTSI,P.A.M. Transportation Services Inc. Common Stock,63.30,1.60,0.03,Medium,United States,9008.00,Transportation,570206.40,TRUE
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,9.87,0.05,0.01,Medium,,57462.00,Finance,567149.94,TRUE
VSTA,Vasta Platform Limited Class A Ordinary Shares,9.90,0.05,0.01,Medium,Brazil,57171.00,Consumer Services,565992.90,TRUE
LMRK,Landmark Infrastructure Partners LP Common Units,12.02,0.19,0.02,Medium,United States,46868.00,Consumer Services,563353.36,TRUE
MMX,Maverix Metals Inc. Common Shares,5.39,0.12,0.02,Medium,,103444.00,Basic Industries,557563.16,TRUE
EQBK,Equity Bancshares Inc. Class A Common Stock,27.52,0.12,0.00,Medium,United States,20249.00,Finance,557252.48,TRUE
CAAP,Corporacion America Airports SA Common Shares,4.98,0.07,0.01,Medium,,111792.00,Transportation,556724.16,TRUE
FRPH,FRP Holdings Inc. Common Stock,49.16,-0.06,0.00,Medium,United States,11318.00,Finance,556392.88,TRUE
CFIV,CF Acquisition Corp. IV Class A common stock,9.78,-0.01,0.00,Medium,United States,56642.00,Finance,553958.76,TRUE
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,9.80,0.05,0.01,Medium,United Kingdom,55402.00,Finance,542939.60,TRUE
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,28.24,-0.47,-0.02,Medium,Israel,19179.00,Health Care,541614.96,TRUE
MTAC,MedTech Acquisition Corporation Class A Common Stock,9.77,0.11,0.01,Medium,United States,54594.00,Finance,533383.38,TRUE
UEPS,Net 1 UEPS Technologies Inc. Common Stock,5.65,0.05,0.01,Medium,South Africa,93967.00,Finance,530913.55,TRUE
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,10.36,0.09,0.01,Medium,United States,51173.00,Finance,530152.28,TRUE
AC,Associated Capital Group Inc. Common Stock,35.70,-0.16,0.00,Medium,United States,14728.00,Finance,525789.60,TRUE
HBCP,Home Bancorp Inc. Common Stock,36.94,0.89,0.02,Medium,United States,14003.00,Finance,517270.82,TRUE
TMQ,Trilogy Metals Inc. Common Stock,2.18,0.04,0.02,Medium,Canada,237000.00,Basic Industries,516660.00,TRUE
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,11.09,-0.09,-0.01,Medium,United States,46193.00,Finance,512280.37,TRUE
MOTV,Motive Capital Corp Class A Ordinary Shares,9.83,0.03,0.00,Medium,,51502.00,Finance,506264.66,TRUE
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,9.75,0.00,0.00,Medium,United States,51549.00,Finance,502602.75,TRUE
PROS,ProSight Global Inc. Common Stock,12.60,0.00,0.00,Medium,United States,39831.00,Finance,501870.60,TRUE
INDT,INDUS Realty Trust Inc. (MD) Common Stock,61.54,1.38,0.02,Medium,United States,8115.00,Finance,499397.10,TRUE
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,22.38,0.49,0.02,Medium,,22310.00,Energy,499297.80,TRUE
AMTB,Amerant Bancorp Inc. Class A Common Stock,18.94,0.37,0.02,Medium,United States,26135.00,Finance,494996.90,TRUE
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,9.83,0.03,0.00,Medium,United States,50132.00,Finance,492797.56,TRUE
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,9.85,0.12,0.01,Medium,,49743.00,Finance,489968.55,TRUE
PAM,Pampa Energia S.A. Pampa Energia S.A.,14.99,0.15,0.01,Medium,Argentina,32567.00,Public Utilities,488179.33,TRUE
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,9.98,0.08,0.01,Medium,United States,48847.00,Finance,487493.06,TRUE
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,14.19,0.53,0.04,Medium,United States,33882.00,Energy,480761.86,TRUE
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,13.20,0.05,0.00,Medium,,36398.00,Consumer Services,480453.60,TRUE
ALRS,Alerus Financial Corporation Common Stock,30.90,1.12,0.04,Medium,United States,15209.00,Finance,469958.10,TRUE
PTVCB,Protective Insurance Corporation Class B Common Stock,23.02,0.15,0.01,Medium,United States,20233.00,Finance,465763.66,FALSE
RICE,Rice Acquisition Corp. Class A Common Stock,10.10,-0.01,0.00,Medium,United States,45944.00,Finance,464034.40,TRUE
CCB,Coastal Financial Corporation Common Stock,26.66,0.44,0.02,Medium,United States,17281.00,Finance,460711.46,TRUE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),9.15,0.25,0.03,Medium,Isle of Man,49257.00,Transportation,450701.55,TRUE
FINM,Marlin Technology Corporation Class A Ordinary Share,9.70,0.09,0.01,Medium,United States,46070.00,Finance,446879.00,TRUE
BBAR,Banco BBVA Argentina S.A. ADS,2.74,0.01,0.00,Medium,Argentina,159220.00,Finance,436262.80,TRUE
FNLC,First Bancorp Inc  (ME) Common Stock,29.69,0.50,0.02,Medium,United States,14515.00,Finance,430950.35,TRUE
STFC,State Auto Financial Corporation Common Stock,19.73,0.02,0.00,Medium,United States,21783.00,Finance,429778.59,TRUE
SMMF,Summit Financial Group Inc. Common Stock,26.80,0.25,0.01,Medium,United States,15318.00,Finance,410522.40,TRUE
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,18.93,0.35,0.02,Medium,United States,21525.00,Energy,407468.25,TRUE
IBEX,IBEX Limited Common Shares,22.74,0.74,0.03,Medium,Bermuda,17790.00,Technology,404544.60,TRUE
VHI,Valhi Inc. Common Stock,20.79,0.28,0.01,Medium,United States,19112.00,Basic Industries,397338.48,FALSE
NH,NantHealth Inc. Common Stock,3.33,0.12,0.04,Medium,United States,117753.00,Technology,392117.49,TRUE
PLPC,Preformed Line Products Company Common Stock,69.26,0.51,0.01,Medium,United States,5654.00,Basic Industries,391596.04,TRUE
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,9.98,0.07,0.01,Medium,,39181.00,Finance,391026.38,TRUE
VTRU,Vitru Limited Common Shares,14.38,-0.47,-0.03,Medium,Brazil,27097.00,Consumer Services,389654.86,TRUE
SMTS,Sierra Metals Inc. Common Stock,3.16,0.01,0.00,Medium,,122461.00,Basic Industries,386976.76,FALSE
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,9.85,0.07,0.01,Medium,,38407.00,Finance,378308.95,TRUE
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,13.86,0.11,0.01,Medium,United States,26896.00,Capital Goods,372778.56,TRUE
NOA,North American Construction Group Ltd. Common Shares (no par),11.28,0.53,0.05,Medium,Canada,33025.00,Energy,372522.00,TRUE
AROW,Arrow Financial Corporation Common Stock,33.85,0.54,0.02,Medium,United States,10985.00,Finance,371842.25,TRUE
ACII,Atlas Crest Investment Corp. II Class A Common Stock,9.80,0.02,0.00,Medium,,37292.00,Finance,365461.60,TRUE
SMBK,SmartFinancial Inc. Common Stock,21.84,0.19,0.01,Medium,United States,16532.00,Finance,361058.88,TRUE
IRMD,iRadimed Corporation Common Stock,25.02,-0.75,-0.03,Medium,United States,14409.00,Health Care,360513.18,TRUE
PLM,Polymet Mining Corporation Ordinary Shares (Canada),3.24,0.08,0.03,Medium,Canada,111033.00,Basic Industries,359746.92,FALSE
GOAC,GO Acquisition Corp. Class A Common Stock,9.93,0.08,0.01,Medium,,36036.00,Finance,357837.48,TRUE
SMMT,Summit Therapeutics Inc. Common Stock ,6.14,0.27,0.05,Medium,United Kingdom,58257.00,Health Care,357697.98,TRUE
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,9.78,0.00,0.00,Medium,United States,36455.00,Finance,356529.90,TRUE
ASLE,AerSale Corporation Common Stock,12.42,0.13,0.01,Medium,United States,28463.00,Consumer Durables,353510.46,TRUE
AGLE,Aeglea BioTherapeutics Inc. Common Stock,8.03,0.11,0.01,Medium,United States,43723.00,Health Care,351095.69,TRUE
MCBC,Macatawa Bank Corporation Common Stock,10.03,0.08,0.01,Medium,United States,34187.00,Finance,342895.61,TRUE
MDVL,MedAvail Holdings Inc. Common Stock,14.15,0.15,0.01,Medium,United States,23631.00,Health Care,334378.65,TRUE
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,9.94,-0.01,0.00,Medium,United States,32695.00,Finance,324988.30,TRUE
HBT,HBT Financial Inc. Common Stock,17.17,0.05,0.00,Medium,United States,18833.00,Finance,323362.61,TRUE
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),2.28,0.02,0.01,Medium,,141376.00,Public Utilities,322337.28,TRUE
PACX,Pioneer Merger Corp. Class A Ordinary Share,9.74,0.02,0.00,Medium,United States,32812.00,Finance,319588.88,TRUE
TRMD,TORM plc Class A Common Stock,9.28,0.16,0.02,Medium,United Kingdom,34082.00,Transportation,316280.96,TRUE
RRBI,Red River Bancshares Inc. Common Stock,55.50,-0.51,-0.01,Medium,United States,5506.00,Finance,305583.00,TRUE
