Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
SCWX,SecureWorks Corp. Class A Common Stock,13.91,0.53,0.04,Medium,United States,80655,Technology,1121911.05,TRUE,$MSFT $ORCL $NOW $SPY
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,15.9,-0.03,0,Medium,United States,70443,Technology,1120043.7,TRUE,$IBM $CTSH $EPAM $SPY
YORW,York Water Company (The) Common Stock,48.91,-0.06,0,Medium,United States,22830,Public Utilities,1116615.3,TRUE,$AWK $WTRG $CWT $SPY
WTBA,West Bancorporation Common Stock,24.24,0.15,0.01,Medium,United States,45593,Finance,1105174.32,TRUE,$TFC $PNC $FRC $SPY
BFS,Saul Centers Inc. Common Stock,41.12,1.01,0.03,Medium,United States,26821,Consumer Services,1102879.52,TRUE,$SPG $O $REG $SPY
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,17.58,0.03,0,Medium,United States,62583,Consumer Services,1100209.14,TRUE,$KR $ACI $CASY $SPY
WSBF,Waterstone Financial Inc. Common Stock (MD),20.66,0.24,0.01,Medium,United States,52920,Finance,1093327.2,TRUE,$RKT $PCSO $UWMC $SPY
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,9.73,-0.05,-0.01,Medium,China,111000,Finance,1080030,TRUE,$SPY $DIA $IWM $QQQ
CALT,Calliditas Therapeutics AB American Depositary Shares,27.57,0.01,0,Medium,Sweden,39080,Health Care,1077435.6,FALSE,$RECI B.ST $KARO.ST $CAMX.ST $SPY
MESO,Mesoblast Limited American Depositary Shares,8.31,0.04,0,Medium,Australia,128931,Health Care,1071416.61,FALSE,$CSL.AX $MSB.AX $CUV.AX $SPY
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,10.73,-0.07,-0.01,Medium,United States,98552,Consumer Durables,1057462.96,TRUE,$SPY $DIA $IWM $QQQ
STPC,Star Peak Corp II Class A Common Stock,10.03,-0.08,-0.01,Medium,,104553,Finance,1048666.59,TRUE,$SPY $DIA $IWM $QQQ
HOFT,Hooker Furniture Corporation Common Stock,37.02,0.56,0.02,Medium,United States,28318,Consumer Durables,1048332.36,TRUE,$MHK $TPX $LEG $SPY
KSMT,Kismet Acquisition One Corp Ordinary Shares,9.93,0.03,0,Medium,Russia,105569,Finance,1048300.17,TRUE,$SPY $DIA $IWM $QQQ
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,9.81,0.04,0,Medium,United States,106838,Finance,1048080.78,TRUE,$SPY $DIA $IWM $QQQ
LMNR,Limoneira Co Common Stock,17.31,-0.12,-0.01,Medium,United States,60283,Consumer Non-Durables,1043498.73,TRUE,$ADM $DAR $BG $SPY
MGTX,MeiraGTx Holdings plc Ordinary Shares,14.11,-0.32,-0.02,Medium,United States,73715,Health Care,1040118.65,TRUE,$950160.KQ $ABBV $AMGN $SPY
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,10.17,0.06,0.01,Medium,United States,101402,Finance,1031258.34,TRUE,$SPY $DIA $IWM $QQQ
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,10.2,0.1,0.01,Medium,United States,100968,Finance,1029873.6,TRUE,$SPY $DIA $IWM $QQQ
DBVT,DBV Technologies S.A. American Depositary Shares,5.32,-0.01,0,Medium,France,193066,Health Care,1027111.12,FALSE,$VLA.PA $ALCLS.PA $ALNOV.PA $SPY
DUO,Fangdd Network Group Ltd. American Depositary Shares,6.48,0.19,0.03,Medium,China,158201,Finance,1025142.48,TRUE,$700.HK $1024.HK $BIDU $SPY
GXGX,GX Acquisiton Corp. Class A Common Stock,10.09,0.01,0,Medium,United States,101514,Health Care,1024276.26,TRUE,$SPY $DIA $IWM $QQQ
SPKE,Spark Energy Inc. Class A Common Stock,10.64,-0.04,0,Medium,United States,95936,Public Utilities,1020759.04,TRUE,$NEE $DUK $SO $SPY
REX,REX American Resources Corporation,89.14,4.97,0.06,Medium,United States,11411,Basic Industries,1017176.54,TRUE,$PSX $MPC $VLO $SPY
ORPH,Orphazyme A/S American Depositary Shares,8.6,0.22,0.03,Medium,Denmark,117777,Health Care,1012882.2,TRUE,$GMAB.CO $BAVA.CO $ZEAL.CO $SPY
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,8.81,0.11,0.01,Medium,Cayman Islands,115021,Finance,1012759.91,TRUE,$GLRE $OXBR $SPY
DJCO,Daily Journal Corp. (S.C.) Common Stock,323.82,7.37,0.02,Medium,United States,3126,Consumer Services,1012261.32,TRUE,$NWSA $NYT $JW.A $SPY
NEXA,Nexa Resources S.A. Common Shares,10.45,0.2,0.02,Medium,,96666,Basic Industries,1010159.7,TRUE,$NEXA $SPY
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,9.92,0.04,0,Medium,United States,101426,Finance,1006145.92,TRUE,$SPY $DIA $IWM $QQQ
FPH,Five Point Holdings LLC Class A Common Shares,7.6,0.04,0.01,Medium,United States,132023,Finance,1003374.8,TRUE,$JOE $RMR $FPH $SPY
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,27.72,0.22,0.01,Medium,United States,35858,Finance,993983.76,TRUE,$SPY $DIA $IWM $QQQ
ULH,Universal Logistics Holdings Inc. Common Stock,26.58,0.27,0.01,Medium,United States,37305,Transportation,991566.9,TRUE,$UBER $ODFL $LYFT $SPY
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,14.21,0.43,0.03,Medium,South Africa,69467,Technology,987126.07,TRUE,$CTK.JO $MIX.JO $SVB.JO $SPY
NRC,National Research Corporation Common Stock,47.93,1.1,0.02,Medium,United States,20340,Health Care,974896.2,TRUE,$CVS $CI $LH $SPY
FULC,Fulcrum Therapeutics Inc. Common Stock,12,0.22,0.02,Medium,United States,81197,Health Care,974364,TRUE,$JNJ $PFE $MRK $SPY
BRT,BRT Apartments Corp. (MD) Common Stock,17.4,0.56,0.03,Medium,United States,55896,Consumer Services,972590.4,TRUE,$EQR $AVB $INVH $SPY
NTP,Nam Tai Property Inc. Common Stock,12.13,-0.2,-0.02,Medium,China,79989,Finance,970266.57,TRUE,$6666.HK $1209.HK $9666.HK $SPY
PWFL,PowerFleet Inc. Common Stock,8.59,0.37,0.05,Medium,United States,112809,Capital Goods,969029.31,TRUE,$KEYS $ZBRA $TRMB $SPY
OFLX,Omega Flex Inc. Common Stock,156.61,-0.99,-0.01,Medium,United States,6161,Capital Goods,964874.21,TRUE,$ITW $PH $SWK $SPY
USLM,United States Lime & Minerals Inc. Common Stock,136.45,2.74,0.02,Medium,United States,7065,Basic Industries,964019.25,TRUE,$VMC $MLM $EXP $SPY
TRC,Tejon Ranch Co Common Stock,16.81,0.07,0,Medium,United States,57205,Finance,961616.05,TRUE,$JOE $RMR $FPH $SPY
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,29.28,0.77,0.03,Medium,United States,32812,Consumer Services,960735.36,TRUE,$DIS $NFLX $ROKU $SPY
SPNE,SeaSpine Holdings Corporation Common Stock,17.91,0.51,0.03,Medium,United States,53391,Health Care,956232.81,TRUE,$ABT $DHR $SYK $SPY
ATLC,Atlanticus Holdings Corporation Common Stock,30.42,0.09,0,Medium,United States,31053,Finance,944632.26,TRUE,$AXP $COF $DFS $SPY
XBIT,XBiotech Inc. Common Stock,17.12,-0.05,0,Medium,United States,55027,Health Care,942062.24,FALSE,$950160.KQ $ABBV $AMGN $SPY
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,5.46,0.24,0.05,Medium,Argentina,171502,Finance,936400.92,TRUE,$CRES3.BA $CTIO3.BA $SPY
PZN,Pzena Investment Management Inc Class A Common Stock,11.21,0.68,0.06,Medium,United States,83388,Finance,934779.48,TRUE,$BLK $BX $KKR $SPY
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,160.52,4.51,0.03,Medium,United States,5786,Finance,928768.72,TRUE,$BLK $BX $KKR $SPY
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,5.5,-0.03,-0.01,Medium,United States,168656,Finance,927608,TRUE,$RKT $PCSO $UWMC $SPY
ONE,OneSmart International Education Group Limited ADS,2.39,0.07,0.03,Medium,,387843,Consumer Services,926944.77,TRUE,$002607.SZ $667.HK $TAL $SPY
ARTNA,Artesian Resources Corporation Class A Common Stock,39.7,0.32,0.01,Medium,United States,23229,Public Utilities,922191.3,TRUE,$AWK $WTRG $CWT $SPY
MOFG,MidWestOne Financial Gp Common Stock,31.02,0.05,0,Medium,United States,29419,Finance,912577.38,TRUE,$TFC $PNC $FRC $SPY
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,9.75,0,0,Medium,United States,93243,Finance,909119.25,TRUE,$SPY $DIA $IWM $QQQ
VRNA,Verona Pharma plc American Depositary Share,8.62,0.26,0.03,Medium,United Kingdom,103814,Health Care,894876.68,FALSE,$AZN.L $GSK.L $GWPH $SPY
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,10.05,0.01,0,Medium,Singapore,88726,Finance,891696.3,TRUE,$SPY $DIA $IWM $QQQ
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,15.71,0.5,0.03,Medium,Israel,56623,Technology,889547.33,TRUE,$NICE.TA $HLAN.TA $CGNT $SPY
CVLG,Covenant Logistics Group Inc. Class A Common Stock,20.86,0.27,0.01,Medium,United States,42196,Transportation,880208.56,TRUE,$UBER $ODFL $LYFT $SPY
MPAA,Motorcar Parts  of America Inc. Common Stock,22.58,0.08,0,Medium,United States,38974,Capital Goods,880032.92,TRUE,$1316.HK $QS $BWA $SPY
MSON,MISONIX Inc. Common Stock (DE),19.73,0.14,0.01,Medium,United States,44593,Capital Goods,879819.89,TRUE,$ABT $DHR $SYK $SPY
BFST,Business First Bancshares Inc. Common Stock,24.61,0.68,0.03,Medium,United States,35428,Finance,871883.08,TRUE,$TFC $PNC $FRC $SPY
VMD,Viemed Healthcare Inc. Common Shares,10.28,0.16,0.02,Medium,United States,84802,Health Care,871764.56,TRUE,$CVS $CI $LH $SPY
BBCP,Concrete Pumping Holdings Inc. Common Stock,7.51,0.1,0.01,Medium,United States,115890,Basic Industries,870333.9,TRUE,$PWR $ACM $MTZ $SPY
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,10.2,0.06,0.01,Medium,United States,84592,Energy,862838.4,TRUE,$COP $EOG $PXD $SPY
HFFG,HF Foods Group Inc. Common Stock,7.67,0.45,0.06,Medium,United States,111613,Consumer Non-Durables,856071.71,TRUE,$SYY $USFD $PFGC $SPY
MVBF,MVB Financial Corp. Common Stock,33.62,-0.18,-0.01,Medium,United States,25416,Finance,854485.92,TRUE,$TFC $PNC $FRC $SPY
AMAL,Amalgamated Financial Corp. Common Stock (DE),17.04,0.45,0.03,Medium,United States,49732,Finance,847433.28,TRUE,$TFC $PNC $FRC $SPY
OPRT,Oportun Financial Corporation Common Stock,20.97,0.26,0.01,Medium,United States,40251,Finance,844063.47,TRUE,$AXP $COF $DFS $SPY
SFST,Southern First Bancshares Inc. Common Stock,47.61,0.73,0.02,Medium,United States,17659,Finance,840744.99,TRUE,$TFC $PNC $FRC $SPY
LEGH,Legacy Housing Corporation Common Stock (TX),18.68,0.95,0.05,Medium,United States,45007,Basic Industries,840730.76,TRUE,$DHI $LEN $NVR $SPY
SBR,Sabine Royalty Trust Common Stock,31.08,0.72,0.02,Medium,United States,26514,Energy,824055.12,TRUE,$COP $EOG $PXD $SPY
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,10.25,-0.03,0,Medium,United States,80347,Finance,823556.75,TRUE,$SPY $DIA $IWM $QQQ
PROF,Profound Medical Corp. Common Stock,20.59,0.45,0.02,Medium,Canada,39819,Health Care,819873.21,TRUE,$PRN.TO $OPS.TO $TMD.TO $SPY
BY,Byline Bancorp Inc. Common Stock,21.31,0.16,0.01,Medium,United States,38339,Finance,817004.09,TRUE,$TFC $PNC $FRC $SPY
UIHC,United Insurance Holdings Corp. Common Stock,7.6,0.39,0.05,Medium,United States,106288,Finance,807788.8,TRUE,$PGR $TRV $ALL $SPY
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,9.78,0.02,0,Medium,,81881,Finance,800796.18,TRUE,$SPY $DIA $IWM $QQQ
CCBG,Capital City Bank Group Common Stock,26.1,0.08,0,Medium,United States,30647,Finance,799886.7,TRUE,$TFC $PNC $FRC $SPY
NATR,Nature's Sunshine Products Inc. Common Stock,19.5,-0.46,-0.02,Medium,United States,40846,Health Care,796497,TRUE,$EL $COTY $NUS $SPY
INBK,First Internet Bancorp Common Stock,35.45,0.22,0.01,Medium,United States,22460,Finance,796207,TRUE,$TFC $PNC $FRC $SPY
VLGEA,Village Super Market Inc. Class A Common Stock,24.04,0.47,0.02,Medium,United States,33031,Consumer Services,794065.24,TRUE,$KR $ACI $CASY $SPY
SGU,Star Group L.P. Common Stock,10.83,0.24,0.02,Medium,United States,72201,Consumer Services,781936.83,TRUE,$ATO $UGI $NFG $SPY
NVEC,NVE Corporation Common Stock,71.48,1.38,0.02,Medium,United States,10891,Technology,778488.68,TRUE,$NVDA $INTC $AVGO $SPY
FLMN,Falcon Minerals Corporation Class A Common Stock,4.71,0.22,0.05,Medium,United States,165186,Energy,778026.06,TRUE,$COP $EOG $PXD $SPY
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,91.32,4.57,0.05,Medium,China,8513,Finance,777407.16,TRUE,$FANH $TIRX $HUIZ $SPY
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,9.75,0.06,0.01,Medium,United States,79242,Finance,772609.5,TRUE,$SPY $DIA $IWM $QQQ
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,9.84,0.05,0.01,Medium,United States,77842,Finance,765965.28,TRUE,$SPY $DIA $IWM $QQQ
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,10.1,0,0,Medium,United States,75589,Finance,763448.9,TRUE,$SPY $DIA $IWM $QQQ
SWET,Athlon Acquisition Corp. Class A Common stock,9.7,0.06,0.01,Medium,United States,78667,Finance,763069.9,TRUE,$SPY $DIA $IWM $QQQ
FANH,Fanhua Inc. American Depositary Shares,14.39,0.46,0.03,Medium,China,52213,Finance,751345.07,TRUE,$FANH $TIRX $HUIZ $SPY
EVC,Entravision Communications Corporation Common Stock,4.06,0.02,0.01,Medium,United States,181240,Consumer Services,735834.4,TRUE,$VIAC $FOXA $DISCA $SPY
CHPM,CHP Merger Corp. Class A Common Stock,9.92,0.01,0,Medium,United States,73552,Finance,729635.84,TRUE,$SPY $DIA $IWM $QQQ
SPRB,Spruce Biosciences Inc. Common Stock,16.09,-0.51,-0.03,Medium,United States,44993,Health Care,723937.37,TRUE,$950160.KQ $ABBV $AMGN $SPY
CBTX,CBTX Inc. Common Stock,30.75,0.03,0,Medium,United States,23446,Finance,720964.5,TRUE,$TFC $PNC $FRC $SPY
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,9.91,0,0,Medium,United States,72646,Finance,719921.86,TRUE,$SPY $DIA $IWM $QQQ
HUIZ,Huize Holding Limited American Depositary Shares,8.99,0.62,0.07,Medium,China,79478,Finance,714507.22,TRUE,$FANH $TIRX $HUIZ $SPY
SGC,Superior Group of Companies Inc. Common Stock,26,0.58,0.02,Medium,United States,27433,Consumer Non-Durables,713258,TRUE,$VFC $MAJJ $TPR $SPY
LCUT,Lifetime Brands Inc. Common Stock,14.65,-0.04,0,Medium,United States,48507,Capital Goods,710627.55,TRUE,$NWL $TUP $LCUT $SPY
CLNN,Clene Inc. Common Stock,13,0.22,0.02,Medium,United States,54554,Health Care,709202,TRUE,$950160.KQ $ABBV $AMGN $SPY
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,9.9,0.05,0.01,Medium,United States,71091,Finance,703800.9,TRUE,$SPY $DIA $IWM $QQQ
BHB,Bar Harbor Bankshares Inc. Common Stock,29.77,0.35,0.01,Medium,United States,23344,Finance,694950.88,TRUE,$TFC $PNC $FRC $SPY
RBB,RBB Bancorp Common Stock,20.21,-0.06,0,Medium,United States,34357,Finance,694354.97,TRUE,$TFC $PNC $FRC $SPY
AMTBB,Amerant Bancorp Inc. Class B Common Stock,16.44,-0.01,0,Medium,United States,42140,Finance,692781.6,TRUE,$TFC $PNC $FRC $SPY
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,6.34,0.01,0,Medium,Argentina,109208,Capital Goods,692378.72,TRUE,$LOMA3.BA $HARG3.BA $SPY
CARE,Carter Bankshares Inc. Common Stock,14.2,0.24,0.02,Medium,United States,47663,Finance,676814.6,TRUE,$TFC $PNC $FRC $SPY
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,9.75,0.06,0.01,Medium,United States,69191,Finance,674612.25,TRUE,$SPY $DIA $IWM $QQQ
IGAC,IG Acquisition Corp. Class A Common Stock,9.9,0.02,0,Medium,United States,67910,Finance,672309,TRUE,$SPY $DIA $IWM $QQQ
CSTR,CapStar Financial Holdings Inc. Common Stock,17.65,0.4,0.02,Medium,United States,38032,Finance,671264.8,TRUE,$TFC $PNC $FRC $SPY
TIG,Trean Insurance Group Inc. Common Stock,16.56,0.41,0.03,Medium,United States,40515,Finance,670928.4,FALSE,$PGR $TRV $ALL $SPY
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,2.83,0.09,0.03,Medium,China,233646,Consumer Services,661218.18,FALSE,$3690.HK $9618.HK $BABA $SPY
CPUH,Compute Health Acquisition Corp. Class A Common Stock,9.85,-0.01,0,Medium,,67115,Finance,661082.75,TRUE,$SPY $DIA $IWM $QQQ
BFC,Bank First Corporation Common Stock,73.1,-1.89,-0.03,Medium,United States,8963,Finance,655195.3,TRUE,$TFC $PNC $FRC $SPY
CZNC,Citizens & Northern Corp Common Stock,23.86,0.08,0,Medium,United States,27230,Finance,649707.8,TRUE,$TFC $PNC $FRC $SPY
EMPW,Empower Ltd. Class A Ordinary Shares,9.97,-0.01,0,Medium,United States,65123,Finance,649276.31,TRUE,$SPY $DIA $IWM $QQQ
YJ,Yunji Inc. American Depository Shares,2.21,0.06,0.03,Medium,China,291932,Consumer Services,644877.79,TRUE,$3690.HK $9618.HK $BABA $SPY
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,9.94,0.02,0,Medium,United States,63324,Consumer Services,629440.56,TRUE,$SPY $DIA $IWM $QQQ
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,9.85,0.04,0,Medium,United States,63832,Finance,628745.2,TRUE,$SPY $DIA $IWM $QQQ
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,10.58,0.2,0.02,Medium,,59373,Finance,628166.34,TRUE,$SPY $DIA $IWM $QQQ
IMCC,IM Cannabis Corp. Common Shares,7.51,0.39,0.05,Medium,Canada,83463,Consumer Durables,626807.13,TRUE,$WEED.TO $BHC.TO $CURA.CN $SPY
STXB,Spirit of Texas Bancshares Inc. Common Stock,22.9,0.59,0.03,Medium,United States,27213,Finance,623177.7,TRUE,$TFC $PNC $FRC $SPY
THTX,Theratechnologies Inc. Common Shares,3.89,0.03,0.01,Medium,Canada,159514,Health Care,620509.46,TRUE,$AUP.TO $ZYME $TRIL.TO $SPY
AMNB,American National Bankshares Inc. Common Stock,33.65,0.58,0.02,Medium,United States,18262,Finance,614516.3,TRUE,$TFC $PNC $FRC $SPY
PPTA,Perpetua Resources Corp. Common Shares,6.5,0.43,0.07,Medium,Canada,93763,Basic Industries,609459.5,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
LSEA,Landsea Homes Corporation Common Stock,9.66,0.1,0.01,Medium,United States,62665,Capital Goods,605343.9,TRUE,$DHI $LEN $NVR $SPY
EVI,EVI Industries Inc.  Common Stock,29.79,1.02,0.04,Medium,United States,20269,Consumer Services,603813.51,TRUE,$FAST $URI $GWW $SPY
DGICA,Donegal Group Inc. Class A Common Stock,14.96,0.1,0.01,Medium,United States,40067,Finance,599402.32,TRUE,$PGR $TRV $ALL $SPY
BWB,Bridgewater Bancshares Inc. Common Stock,16.14,-0.01,0,Medium,United States,36907,Finance,595678.98,TRUE,$RKT $PCSO $UWMC $SPY
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,89,0.2,0,Medium,Israel,6569,Technology,584641,TRUE,$MTRX.TA $FORTY.TA $ONE.TA $SPY
REPX,Riley Exploration Permian Inc. Common Stock,28.99,2.99,0.12,Medium,United States,20084,Energy,582235.16,TRUE,$COP $EOG $PXD $SPY
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,31.65,0.05,0,Medium,Taiwan,18386,Technology,581916.9,TRUE,$2330.TW $2454.TW $2303.TW $SPY
ZEAL,Zealand Pharma A/S American Depositary Shares,31.69,-0.27,-0.01,Medium,Denmark,18361,Health Care,581860.09,TRUE,$GMAB.CO $BAVA.CO $ZEAL.CO $SPY
GTYH,GTY Technology Holdings Inc. Common Stock,6.36,-0.03,0,Medium,United States,91093,Technology,579351.48,TRUE,$ADBE $CRM $INTU $SPY
PTSI,P.A.M. Transportation Services Inc. Common Stock,63.3,1.6,0.03,Medium,United States,9008,Transportation,570206.4,TRUE,$UBER $ODFL $LYFT $SPY
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,9.87,0.05,0.01,Medium,,57462,Finance,567149.94,TRUE,$SPY $DIA $IWM $QQQ
VSTA,Vasta Platform Limited Class A Ordinary Shares,9.9,0.05,0.01,Medium,Brazil,57171,Consumer Services,565992.9,TRUE,$CSED3.SA $YDUQ3.SA $COGN3.SA $SPY
LMRK,Landmark Infrastructure Partners LP Common Units,12.02,0.19,0.02,Medium,United States,46868,Consumer Services,563353.36,TRUE,$KW $RFL $FRPH $SPY
MMX,Maverix Metals Inc. Common Shares,5.39,0.12,0.02,Medium,,103444,Basic Industries,557563.16,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
EQBK,Equity Bancshares Inc. Class A Common Stock,27.52,0.12,0,Medium,United States,20249,Finance,557252.48,TRUE,$TFC $PNC $FRC $SPY
CAAP,Corporacion America Airports SA Common Shares,4.98,0.07,0.01,Medium,,111792,Transportation,556724.16,TRUE,$CAAP $SPY
FRPH,FRP Holdings Inc. Common Stock,49.16,-0.06,0,Medium,United States,11318,Finance,556392.88,TRUE,$KW $RFL $FRPH $SPY
CFIV,CF Acquisition Corp. IV Class A common stock,9.78,-0.01,0,Medium,United States,56642,Finance,553958.76,TRUE,$SPY $DIA $IWM $QQQ
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,9.8,0.05,0.01,Medium,United Kingdom,55402,Finance,542939.6,TRUE,$SPY $DIA $IWM $QQQ
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,28.24,-0.47,-0.02,Medium,Israel,19179,Health Care,541614.96,TRUE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
MTAC,MedTech Acquisition Corporation Class A Common Stock,9.77,0.11,0.01,Medium,United States,54594,Finance,533383.38,TRUE,$SPY $DIA $IWM $QQQ
UEPS,Net 1 UEPS Technologies Inc. Common Stock,5.65,0.05,0.01,Medium,South Africa,93967,Finance,530913.55,TRUE,$CTA.JO $UEPS $SPY
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,10.36,0.09,0.01,Medium,United States,51173,Finance,530152.28,TRUE,$SPY $DIA $IWM $QQQ
AC,Associated Capital Group Inc. Common Stock,35.7,-0.16,0,Medium,United States,14728,Finance,525789.6,TRUE,$BLK $BX $KKR $SPY
HBCP,Home Bancorp Inc. Common Stock,36.94,0.89,0.02,Medium,United States,14003,Finance,517270.82,TRUE,$RKT $PCSO $UWMC $SPY
TMQ,Trilogy Metals Inc. Common Stock,2.18,0.04,0.02,Medium,Canada,237000,Basic Industries,516660,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,11.09,-0.09,-0.01,Medium,United States,46193,Finance,512280.37,TRUE,$SPY $DIA $IWM $QQQ
MOTV,Motive Capital Corp Class A Ordinary Shares,9.83,0.03,0,Medium,,51502,Finance,506264.66,TRUE,$SPY $DIA $IWM $QQQ
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,9.75,0,0,Medium,United States,51549,Finance,502602.75,TRUE,$SPY $DIA $IWM $QQQ
PROS,ProSight Global Inc. Common Stock,12.6,0,0,Medium,United States,39831,Finance,501870.6,TRUE,$PGR $TRV $ALL $SPY
INDT,INDUS Realty Trust Inc. (MD) Common Stock,61.54,1.38,0.02,Medium,United States,8115,Finance,499397.1,TRUE,$PLD $DRE $COLD $SPY
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,22.38,0.49,0.02,Medium,,22310,Energy,499297.8,TRUE,$EPD $KMI $WMB $SPY
AMTB,Amerant Bancorp Inc. Class A Common Stock,18.94,0.37,0.02,Medium,United States,26135,Finance,494996.9,TRUE,$TFC $PNC $FRC $SPY
